10033,12212,1515,3830,4256,1040,8147,1008,1208,1208,2236,2245,2301,1859,2473,2904,4708,7949,8872,4553,1515,753,7322,2492,2544,4113,1523,1191,151,0,35,8650,1633,12502,1131,7132,1217,1078,1654,12354,1180,3784,3917,1497,3795,25330,2427,1408,1048,1158,1300,1919,2126,1462,1199,1199,1189,10086,1158,1508,32876,1564,1513,7411,1594,2262,2006,1659,2074,1687,1687,2065,1808,2755,2457,2545,2021,2638,7052,2908,3054,3231,2449,3406,3376,3355,3365,3355,3406,1340,2777,3638,3827,3850,4038,4516,3470,4030,4497,962,1060,928,1031,1031,4620,5511,4570,2344,1446,5692,6083,6020,7042,6962,8320,9888,9777,847,1293,2548,9815,9118,9998,10163,9839,9833,10046,1263,5566,31895,6083,5093,5588,19403,6078,6066,6636,10172,10475,10134,1603,19429,264,20825,7536,1392,1397,1137,1460,32879,7521,1587,1678,2282,2878,934,3355,11561,1552,4816,3962,4993,1374,1194,7183,7104,7281,1990,11583
10032,12210,1514,3829,4255,1075,8182,1043,1243,1243,1526,1518,1692,1858,1863,2902,4707,7948,8907,4552,1514,753,7321,1882,1935,4111,1559,1226,186,35,0,8648,1631,12500,1166,7130,1252,1042,1652,12353,1179,3783,3915,1496,3794,25329,2426,1443,1083,1194,1335,1917,2125,1497,1234,1234,1224,10084,1194,1543,32874,1599,1548,7447,1629,1653,1397,1694,1465,1722,1722,1456,1807,2754,2455,2543,2020,2636,7050,2907,3052,3229,2448,3405,3374,3353,3364,3353,3405,1375,2775,3637,3826,3849,4037,4514,3468,4029,4495,997,1095,963,1066,1066,4619,5510,4569,2379,1481,5691,6082,6019,7041,6961,8318,9887,9776,811,1328,2583,9814,9117,9996,10162,9838,9832,10045,1261,5564,31893,6082,5091,5587,19402,6076,6065,6634,10171,10474,10132,1638,19428,299,20824,7534,1427,1432,1172,1495,32877,7520,1622,1713,1673,2877,969,3353,11560,1587,4814,3960,4991,1338,1229,7182,7102,7279,1587,11581
2712,3786,8719,6018,11631,9973,9331,9358,9326,9326,9519,9528,9353,8869,9055,5782,5086,6111,7074,5432,8719,9576,2618,9037,8984,4412,8946,9079,10122,9970,9969,0,8596,4366,9879,2503,9794,7819,8854,3928,7345,6012,5904,7090,6042,17195,6584,9849,9398,9849,9804,6781,7802,9671,9316,9316,9307,2141,9276,9565,24740,9541,9496,8595,9417,9443,8973,9380,9656,9408,9408,8913,8592,7478,6068,6097,8545,9070,3126,5616,5510,5292,7584,5837,5867,5206,5216,5206,5837,9699,7404,5514,5715,4798,4487,5417,6937,5816,5152,9545,9410,9082,9381,9381,3904,3182,5488,12176,9019,3000,2977,2609,3113,1698,1964,2567,2456,9005,11125,12380,1679,7280,1669,3056,1704,1697,1620,8201,3112,23759,2977,4541,3004,11267,2971,2655,1999,3065,3153,3027,9451,11294,10234,12690,2832,9700,9686,9254,9549,24743,2698,9423,9399,9463,5757,10118,5206,3425,9426,4997,6039,3627,9213,9082,2501,2599,2353,8748,3447
8616,11851,119,2555,5204,1513,7462,1019,988,932,908,917,973,531,1145,1782,3132,6621,8187,2978,119,1238,5905,1163,1216,3001,840,684,1784,1632,1631,8173,0,11390,1607,5715,1462,2025,257,11994,2127,2549,2441,1647,2218,24218,1279,1653,1059,1446,1295,1658,1190,1468,978,978,969,8668,938,992,31764,1340,1091,6726,1011,934,678,975,746,1003,1003,737,483,1178,1345,1342,692,1310,5939,1796,1942,2119,1121,2294,2264,2243,2253,2243,2294,856,1448,2702,2715,2738,2926,3403,2141,2455,3384,1206,1072,2461,1043,1043,3508,4399,3242,3934,681,4580,4971,4908,5459,5850,6903,8471,8360,2442,2921,4138,8703,7790,8885,8746,8727,8721,9686,2210,4454,30783,4971,3678,4476,18291,4965,4954,5523,8755,9058,8717,1149,18317,1896,19713,6119,1400,1122,916,1006,31766,5985,1017,993,954,1766,1407,2243,10449,2998,3704,2633,3880,2767,687,5963,5914,5864,666,10471
6656,3700,11685,9860,15790,12775,14308,12529,12498,12499,14496,14505,14330,12041,12162,9940,9001,11088,12052,9275,11685,12013,7595,12143,12090,8570,12120,12251,12835,12683,12682,5069,11566,0,14857,7480,14772,11977,11623,3842,11503,9854,9747,11248,10277,12828,10743,14826,12569,14827,14781,10939,11148,14648,12488,12488,12479,6072,12448,14543,20373,14518,14473,13572,14394,14421,12188,14358,12256,14386,14386,12087,11765,10449,10226,10256,13523,14048,6696,9774,9668,9451,12562,9416,9385,9364,9375,9364,9416,12366,12381,9212,9136,8956,8645,8856,11914,9658,8593,12690,12581,13240,12552,12552,8062,7340,10466,14520,12042,7158,7136,6767,8091,5856,6683,6511,6400,13163,16102,14724,2944,12258,3879,7001,2844,2850,3818,12360,7271,19393,7136,9519,7163,6901,7130,6813,6157,7010,7098,6971,14428,6927,12947,8323,7809,14678,14663,12427,14527,20376,7675,14400,14376,14441,9915,12669,9364,1293,13584,8437,11016,7785,13372,12254,7478,7576,7330,11947,1315
10102,13337,1490,4108,4928,93,7015,817,1016,1016,700,691,660,1076,1238,3089,4685,7789,7740,4531,1490,1490,7391,1256,1309,4298,1332,999,1048,1199,1235,9659,1552,12687,0,7201,219,2211,1697,13480,2380,3758,3891,2092,3772,25515,2340,276,856,161,303,2104,2101,330,1007,1007,998,10155,967,716,33061,431,516,6279,596,826,972,661,935,689,689,1031,1783,2732,2642,2895,1995,1403,8258,3093,3239,3416,2424,3591,3561,3540,3550,3540,3591,749,2751,3823,4012,4035,4223,4701,3444,4008,4682,462,537,1495,567,567,4805,5696,4709,2365,1254,5877,6268,6205,6951,7147,8389,9957,9846,2046,1314,2569,10000,8727,10183,10232,10025,10018,11172,2396,5751,32080,6268,5229,5773,19588,6263,6251,6821,10241,10544,10203,605,19614,936,21010,7605,394,605,945,668,33064,7430,590,680,846,3063,239,3540,11746,2243,5001,3936,5178,2709,1002,7811,7731,7350,1361,11768
2901,6136,6194,3515,10174,7447,6805,6833,6801,6801,6993,7002,6827,6343,6530,4079,2583,3586,4549,2929,6194,7050,190,6511,6459,2955,6421,6554,7596,7444,7444,2458,6070,6717,7354,0,7269,6362,6328,6279,5888,3509,3401,5633,3539,19545,5076,7324,6872,7324,7279,5323,5299,7146,6791,6791,6782,2953,6751,7040,27090,7016,6970,6070,6891,6918,6447,6855,7130,6883,6883,6388,6066,4975,4611,5138,6020,6545,725,4159,4053,3835,5059,3334,3363,3384,3374,3384,3334,7174,4879,3011,3211,3355,3029,2914,4412,3313,2649,7020,6884,8273,6856,6856,2637,1968,2963,9651,6493,2153,2165,1890,588,1758,1188,2756,2645,8254,8599,9855,4030,4755,4019,3031,4054,4048,3970,6744,2245,26110,2165,2038,2137,13618,2171,1936,1431,3040,3343,3002,6925,13644,7709,15040,404,7175,7160,6729,7024,27093,270,6897,6873,6938,3851,7593,3384,5776,7969,2494,3514,2527,7756,6557,248,199,149,6222,5797
10017,13252,1329,3709,5081,178,6930,457,657,553,535,526,504,922,1085,3180,4591,7704,7655,4435,1329,1643,7306,1104,1156,4389,980,739,1201,1352,1388,9574,1643,12778,221,7116,0,2431,1788,13395,2533,3662,3795,2850,3678,25606,2431,191,496,57,147,2195,1939,306,648,648,638,10070,608,459,33152,346,360,6194,440,662,819,506,783,534,534,878,1221,2823,2733,2986,1338,1251,8173,3185,3330,3507,2515,3682,3652,3631,3641,3631,3682,597,2655,4162,4103,4126,4314,4792,3348,3914,4773,553,405,1586,402,402,4897,5787,4624,2518,923,5968,6359,6296,6866,7238,8304,9872,9761,2069,1467,2722,10091,8642,11135,10147,10116,10109,11087,2616,5842,32171,6359,5132,5865,19679,6354,6342,6912,10156,10459,10118,449,19706,1089,21101,7520,238,441,586,503,33155,7345,434,524,589,3155,324,3631,11837,2396,5092,3840,5269,2862,742,7726,7646,7265,1209,11859
9327,11505,1950,3463,3931,2115,9097,2085,2285,2284,2671,2679,2736,2293,2907,2197,4408,8383,9822,4144,1950,787,6616,2926,2979,3406,2598,2267,1510,1358,1358,7943,2315,11795,2208,6425,2575,0,2057,11648,473,3457,3349,790,3126,24624,1720,2767,2124,2517,2363,1212,1444,2821,2275,2275,2266,9379,2235,2583,32169,2922,2619,8361,2774,2696,2440,2737,2508,2765,2765,2500,2243,1941,1750,1838,2455,3072,6345,2202,2347,2524,2883,2699,2669,2648,2658,2648,2699,2618,3211,2931,3120,3143,3332,3809,3904,3362,3790,2030,2136,1382,2108,2108,3914,4804,5005,2662,2520,4986,5377,5313,6908,6256,7613,9182,9071,1305,2133,2866,9108,9552,9291,9457,9133,9127,9339,502,4859,31188,5377,4386,4882,18696,5371,5359,5929,9466,9768,9427,2678,18723,1623,20119,6829,2751,2474,2213,2535,32172,6696,2780,2756,2716,2172,2008,2648,10854,1726,4109,4396,4286,1513,2269,6477,6397,6574,2424,10876
8539,11774,138,2478,5225,1534,7716,1041,1011,1009,1166,1175,1231,788,1467,1705,3054,6879,8441,2901,138,1259,5828,1486,1539,2923,1093,762,1805,1653,1652,8096,257,11312,1628,5637,1483,2046,0,11916,2148,2472,2364,1523,2141,24141,708,1675,1081,1655,1319,1535,1068,1492,1002,1002,993,8591,962,1079,31686,1362,1114,6981,1269,1191,936,1232,1003,1260,1260,995,738,1101,1267,1265,1015,1568,5862,1719,1864,2041,1379,2217,2186,2165,2176,2165,2217,911,1706,2625,2638,2661,2849,3326,2785,2377,3307,1228,1093,2482,1064,1064,3431,4322,3500,3955,938,4503,4894,4831,5382,5773,6825,8394,8283,2463,2942,4159,8626,8048,8808,8669,8650,8644,9608,2231,4376,30705,4894,3601,4399,18214,4888,4877,5446,8678,8981,8639,1174,18240,1917,19636,6041,1424,1198,940,1031,31689,5908,1275,1251,1211,1689,1428,2165,10372,3019,3626,2892,3803,2788,765,5886,5837,5786,923,10393
5286,59,12326,9625,15370,13579,12937,12965,12933,12933,13126,13134,12959,12476,12662,9520,8693,9718,10681,9039,12326,13182,6225,12643,12591,8150,12553,12686,12415,12263,12262,3698,11146,3573,13486,6109,13401,11557,11203,0,11083,9619,9511,10828,9649,16401,10323,13456,13005,13456,13411,10519,10728,13278,12923,12923,12914,4701,12883,13172,23947,13148,13102,12202,13023,13050,12579,12987,13263,13015,13015,12520,12199,10029,9806,9836,12152,12677,6732,9355,9248,9031,11191,9444,8965,8944,8955,8944,9444,13306,11011,9121,9321,8536,8225,9024,10544,9423,8759,13152,13017,12820,12988,12988,7642,6920,9095,14100,12625,6738,6716,6347,6720,5436,5312,5141,5030,12743,14731,14304,2713,10887,2509,5630,2737,2731,2447,11940,6851,22966,6716,8148,6743,10474,6710,6393,5737,5639,5727,5601,13058,10500,12527,11159,6438,13307,13293,12861,13156,23950,6305,13030,13006,13070,9495,13725,8944,2723,13164,8604,9646,7365,12952,12689,6107,6206,5960,12354,2745
8853,11031,1781,3025,4286,2217,9199,2187,2387,2387,2773,2782,2838,2396,3010,1723,3935,8486,9924,3670,1781,699,6142,3028,3081,2932,2700,2369,1331,1179,1178,7469,1841,11321,2311,5951,2396,473,1583,11174,0,3018,2911,316,2688,24150,1246,2588,2227,2338,2480,738,971,2642,2378,2378,2368,8905,2337,2686,31695,2743,2721,8464,2876,2798,2543,2839,2610,2868,2868,2602,2345,1467,1276,1364,2558,3174,5871,1728,1873,2050,2986,2225,2195,2174,2185,2174,2225,2721,3313,2458,2646,2670,2858,3335,3332,2924,3316,2132,2239,1737,2210,2210,3440,4331,5107,3016,2622,4512,4903,4839,5929,5782,7139,8708,8597,1659,2472,3220,8635,9655,8817,8983,8659,8653,8866,856,4385,30714,4903,3912,4408,18223,4897,4886,5455,8992,9295,8953,2780,18249,1444,19645,6355,2571,2576,2316,2637,31698,6222,2882,2858,2819,1698,2111,2174,10380,2080,3635,4233,3812,1868,2372,6003,5923,6100,2527,10402
6407,9642,2532,46,7354,3664,5925,3171,3138,3138,3059,3067,3223,2681,2520,2074,923,5275,6238,769,2532,3388,3696,2501,2449,1400,2758,2892,3934,3782,3781,5964,2408,9672,3758,3506,3665,4176,2666,9785,3246,0,132,2991,535,22501,2312,3719,3210,3785,3448,3003,2535,3541,3129,3129,3120,6459,3089,3436,30046,3411,3366,5190,3287,3084,2785,3251,2896,3279,3279,2726,2404,2211,2377,2374,2358,2514,4232,2438,2188,1970,1397,1778,1807,1907,1818,1907,1778,3006,1216,1456,1656,2195,1475,1359,313,246,1578,3358,3222,4611,3193,3193,1791,2682,2425,6085,2831,2863,2961,3191,3250,4133,4694,6262,6151,4592,4995,6289,6986,6444,7525,6537,7010,7004,7477,4361,2736,29065,2961,1469,2759,16574,2967,3237,3806,6546,6849,6508,3321,16600,4047,17996,3910,3571,3328,3067,3420,30049,3776,3293,3269,3334,2096,3557,1907,8732,5148,1897,1555,2163,4918,2895,3754,3705,3655,2560,8753
6299,9534,2664,138,7486,3796,6159,3303,3271,3271,3191,3200,3355,2813,2652,1965,814,5407,6370,661,2664,3520,3588,2634,2581,1292,2891,3024,4066,3914,3914,5856,2540,9564,3890,3397,3797,4308,2798,9677,3138,132,0,2883,468,22393,2203,3852,3342,3917,3581,2894,2427,3674,3261,3261,3252,6351,3221,3568,29938,3544,3498,5424,3419,3216,2917,3383,3028,3411,3411,2858,2536,2102,2269,2266,2490,2646,4123,2330,2080,1862,1529,1670,1699,1798,1710,1798,1670,3138,1349,1348,1548,2087,1367,1251,446,138,1470,3490,3355,4744,3326,3326,1683,2574,2317,6217,2963,2755,2853,3082,3142,4025,4586,6154,6043,4724,5127,6421,6877,6576,7417,6429,6902,6896,7368,4493,2628,28957,2853,1361,2651,16466,2859,3128,3698,6438,6741,6400,3454,16492,4179,17888,3801,3703,3460,3199,3552,29941,3668,3425,3402,3466,1988,3690,1798,8623,5281,1789,1447,2055,5050,3027,3646,3597,3547,2692,8645
8598,10776,1526,2934,4603,1937,8919,1906,2108,2108,2392,2383,2559,2116,2730,1468,3679,8206,9644,3415,1526,826,5887,2749,2802,2677,2421,2089,1648,1496,1495,7214,1586,11066,2031,5696,2108,790,1328,10919,316,2928,2820,0,2598,23895,991,2308,1945,2058,2186,483,715,2360,2099,2099,2089,8650,2058,2406,31440,2463,2413,8184,2596,2519,2263,2560,2331,2588,2588,2322,2066,1212,1021,1109,2278,2895,5616,1473,1618,1795,2706,1970,1940,1919,1929,1919,1970,2241,3222,2202,2391,2414,2603,3080,3242,2834,3061,1853,1957,2054,1928,1928,3185,4075,5013,3333,2343,4257,4648,4584,6179,5526,6884,8453,8342,1976,2789,3537,8379,9375,8562,8728,8404,8397,8610,1173,4130,30459,4648,3657,4153,17967,4642,4630,5200,8737,9039,8698,2501,17994,1760,19390,6100,2292,2298,2037,2358,31443,5967,2603,2579,2539,1443,1831,1919,10125,2397,3380,4143,3557,2185,2092,5748,5668,5845,2247,10147
6540,9775,2639,479,7100,3870,6400,3377,3345,3345,3265,3274,3237,2888,2534,1641,951,5751,6714,801,2639,3595,3829,2515,2462,1240,3074,3098,4141,3989,3988,6097,2520,9703,3763,3638,3678,3287,2578,9917,2814,472,365,2558,0,22531,1879,3733,3417,3733,3688,2570,2102,3555,3335,3335,3326,6592,3295,3449,30077,3425,3380,5665,3300,3327,2992,3264,3103,3292,3292,2932,2719,1778,1944,1941,2564,2526,4364,2005,1755,1538,1603,1345,1375,1474,1385,1474,1345,3021,1423,1023,1224,1762,1165,1200,786,236,1608,3564,3429,4818,3400,3400,1821,2712,2558,5830,2996,2893,2991,3221,3383,4163,4826,6395,6284,4799,5009,6034,7016,6920,7658,6670,7040,7034,7609,3670,2767,29096,2991,1500,2789,16604,2997,3267,3836,6679,6982,6640,3335,16630,4253,18026,4042,3584,3570,3274,3433,30080,3909,3307,3283,3347,1663,3764,1474,8762,4894,1927,1687,2194,4682,3101,3887,3838,3787,2767,8784
18788,16447,24331,22506,28436,25421,26356,25175,25144,25145,26544,26553,26378,24687,24808,22586,21647,23137,24100,21921,24331,24660,19644,24789,24736,21216,24766,24897,25481,25329,25328,17133,24212,13167,26905,19528,26820,24623,24269,16590,24150,22500,22393,23894,22923,0,23389,26875,25215,26875,26829,23585,23794,26697,25134,25134,25125,18232,25094,26591,7545,26566,26521,25621,26442,26469,24834,26406,24902,26434,26434,24733,24411,23095,22872,22902,24645,26096,19342,22421,22314,22097,23684,22062,22031,22010,22021,22010,22062,25012,24430,21858,21782,21602,21291,21502,23963,22304,21239,25336,25227,25887,25198,25198,20708,19986,22514,27166,24688,19804,19782,19413,20139,18502,18814,18643,18532,25809,28150,27370,15590,24306,15850,19132,15490,15496,16088,25006,19917,6564,19782,21567,19809,6005,19776,19459,18803,19141,19230,19103,26476,6010,25594,5497,19857,26726,26711,25073,26575,7548,19724,26448,26424,26489,22561,25315,22010,13940,26230,21083,23065,20431,26018,24900,19526,19625,19378,24593,13961
8092,10270,1472,2314,5533,2246,8299,1751,1950,1950,2206,2214,2270,1828,2214,962,3174,7586,9024,2238,1472,1765,5381,2233,2286,2171,1907,1933,2578,2426,2425,6708,1353,10561,2340,5191,2417,1720,1411,10413,1246,2308,2200,991,1978,23389,0,2617,1791,2367,2029,682,369,2203,1941,1941,1932,8144,1901,2290,30934,2304,2388,7564,2308,2231,1975,2272,2043,2300,2300,1875,1552,438,515,602,1762,2215,5110,967,1112,1289,2086,1465,1434,1413,1424,1413,1465,2153,2602,1697,1886,1909,2097,2574,2622,2214,2555,1939,1803,2984,1774,1774,2679,3570,4393,4263,1829,3751,4142,4079,5218,5021,6379,7947,7836,2906,3654,4467,7874,8755,8056,8222,7898,7892,8105,2103,3624,29954,4142,3151,3647,17462,4136,4125,4694,8231,8534,8193,2345,17488,2690,18884,5595,2135,2139,1879,2202,30937,5461,2315,2291,2162,937,2140,1413,9620,3327,2874,3523,3051,3115,1936,5242,5162,5340,1734,9642
10072,13307,1766,3764,5136,369,6985,648,849,744,727,718,675,1114,1277,3519,4646,7759,7710,4490,1766,1698,7361,1625,1572,4790,1171,931,1256,1407,1443,9629,1829,13888,276,7171,191,2486,1973,13450,2588,3717,3850,2905,3733,26716,2617,0,688,248,338,2380,2378,300,839,839,830,10125,799,654,34261,401,551,6249,632,853,1011,697,974,725,725,1070,2059,3008,2918,3172,1529,1345,8228,3370,3515,3692,2426,4110,3837,3816,3827,3816,4110,788,2710,4217,4453,4527,4715,4890,3403,3969,5174,738,596,1773,594,594,5297,6188,4679,2573,1114,6369,7067,6697,6921,7639,8359,9927,9816,2254,1521,2777,11201,8697,11190,10202,11225,11219,11142,2671,6243,33281,7067,5187,6265,20789,7073,6743,7313,10211,10514,10173,540,20815,1143,22211,7575,329,633,777,695,34264,7399,625,716,786,3340,515,3816,12947,2451,5493,3895,5670,2917,933,7781,7701,7320,1399,12969
9975,12202,1295,3914,5195,453,7332,394,594,593,681,673,852,653,1024,2894,4491,7729,8057,4337,1295,1229,7264,1043,1095,4103,909,576,786,938,973,8640,1358,12492,547,7074,402,2016,1502,12345,2153,3564,3697,1898,3578,25321,2146,593,0,396,476,1909,1677,645,584,584,575,10027,544,698,32866,749,699,6597,779,813,747,845,815,873,873,806,1588,2537,2447,2701,1801,1190,7042,2899,3044,3221,2229,3397,3366,3345,3356,3345,3397,536,2556,3629,3818,3841,4029,4506,3250,3814,4487,147,222,1502,417,417,4611,5502,4350,2921,831,5683,6074,6011,6818,6953,8262,9830,9719,1785,1869,3125,9806,9044,9988,10105,9830,9824,10037,2201,5556,31885,6074,5034,5579,19394,6068,6057,6626,10114,10417,10076,792,19420,873,20816,7478,577,587,522,650,32869,7301,773,863,833,2869,347,3345,11552,2126,4806,3742,4983,2512,579,7683,7603,7223,938,11573
10073,13308,1517,4136,5416,120,6986,844,1044,547,530,521,499,1103,1080,3116,4713,7760,7711,4559,1517,1450,7362,1098,1151,4325,1359,1027,1007,1158,1194,9630,1580,12714,161,7172,58,2238,1724,13451,2339,3786,3919,2656,3799,25543,2368,249,884,0,141,2131,2129,301,1034,1034,1025,10126,994,454,33088,402,354,6250,435,656,814,500,778,528,528,873,1810,2759,2669,2923,2023,1245,8229,3121,3266,3443,2451,3619,3588,3567,3578,3567,3619,591,2778,3851,4040,4063,4251,4728,3472,4036,4709,489,407,1525,405,405,4833,5724,4680,2529,1281,5905,6296,6233,6922,7175,8360,9928,9817,2005,1478,2733,10028,8698,10210,10203,10052,10046,11143,2423,5778,32107,6296,5256,5801,19616,6290,6279,6848,10212,10515,10174,444,19642,894,21038,7576,233,436,972,498,33091,7401,429,519,583,3091,266,3567,11774,2407,5028,3964,5205,2873,1030,7782,7702,7321,1388,11795
10027,13262,1180,3495,5543,352,6939,309,509,309,387,378,452,763,926,3150,4375,7714,7664,4445,1180,1681,7316,945,998,4360,1022,690,1238,1390,1425,9584,1240,13843,393,7126,237,2364,1386,13405,2570,3448,3581,2154,3462,26671,2028,428,348,231,0,2166,1791,255,500,500,490,10079,459,404,34216,356,308,6204,389,514,660,454,624,482,482,720,1072,2421,2704,2585,1179,1092,8183,3155,3301,3478,2114,3653,3623,3602,3612,3602,3653,438,2441,4172,4074,4097,4285,4762,3134,3698,4744,496,257,1557,254,254,4867,5758,4634,2760,764,5939,7022,6267,6876,7209,8314,9882,9771,2040,1708,2964,11156,8652,11145,10157,11180,11174,11096,2549,5813,33235,7022,4919,5835,20744,7028,6313,6882,10166,10469,10128,398,20770,1126,22166,7530,187,121,438,355,34219,7354,382,473,534,3125,497,3602,12902,2638,5063,3626,5240,3104,693,7736,7656,7275,1050,12923
8288,10467,1598,3006,5024,2010,9473,1675,2180,2180,2464,2455,2631,2188,2802,1158,3370,8278,10198,3105,1598,1248,5577,2821,2874,2368,2493,2162,2070,1918,1917,6905,1658,10757,2103,5387,2180,1212,1400,10609,738,3000,2892,483,2670,23585,682,2380,1715,2131,2258,0,293,2432,2171,2171,2161,8341,2131,2478,31131,2535,2485,8737,2669,2591,2335,2632,2403,2660,2660,2395,2138,902,712,799,2350,2967,5306,1163,1309,1486,2778,1661,1631,1610,1620,1610,1661,2313,3294,1893,2082,2105,2293,2770,3314,2906,2752,1925,1727,2475,1698,1698,2875,3766,5085,3755,2415,3947,4338,4275,5870,5217,6575,8143,8032,2398,3211,3959,8070,9447,8253,8418,8094,8088,8301,1595,3821,30150,4338,3348,3843,17658,4332,4321,4891,8427,8730,8389,2573,17684,2182,19080,5791,2364,2370,2109,2430,31134,5657,2675,2651,2611,1133,1903,1610,9816,2819,3071,4215,3248,2606,2164,5438,5358,5536,2319,9838
8582,10760,1465,2874,4997,1877,8859,1845,2048,2047,2332,2323,2498,2056,2670,1452,3664,8146,9584,3297,1465,1396,5871,2689,2741,2662,2360,2029,2043,1891,1890,7198,1525,11051,1971,5681,2047,1185,1267,10903,711,2868,2760,456,2537,23879,976,2248,1885,1998,2126,467,0,2299,2038,2038,2029,8634,1998,2346,31425,2403,2353,8123,2536,2459,2203,2500,2271,2528,2528,2262,2005,1065,1006,1093,2218,2835,5600,1457,1603,1780,2646,1955,1925,1903,1914,1903,1955,2181,3162,2187,2376,2399,2587,3064,3181,2773,3045,1793,1897,2448,1868,1868,3169,4060,4953,3728,2282,4241,4632,4569,5778,5511,6869,8437,8326,2371,3285,3932,8364,9315,8546,8712,8388,8382,8595,1568,4115,30444,4632,3642,4137,17952,4626,4615,5184,8721,9024,8683,2441,17978,2155,19374,6085,2231,2237,1976,2298,31427,5951,2542,2518,2479,1427,1771,1903,10110,2792,3365,4083,3541,2579,2032,5732,5652,5830,2187,10132
9894,13129,1354,3586,5190,423,6806,482,683,483,561,552,497,937,1100,3341,4468,7581,7531,4312,1354,1752,7183,1118,1394,4612,1196,864,1310,1461,1497,9451,1414,13710,330,6993,245,2539,1560,13272,2642,3539,3672,2959,3555,26538,2202,300,522,300,255,2434,1964,0,673,673,664,9946,633,476,34083,223,377,6071,458,687,834,523,798,551,551,893,1245,2595,2589,2758,1353,1167,8050,3041,3456,3633,2248,3932,3961,4061,3972,4061,3932,611,2532,4039,4274,4349,4537,4712,3225,3791,4996,669,430,1827,428,428,5119,6010,4501,2627,937,6191,6889,6519,6743,7461,8181,9749,9638,2308,1575,2831,11023,8519,11012,10024,11047,11041,10963,2725,6065,33103,6889,5009,6087,20611,6895,6565,7134,10033,10336,9995,362,20637,1197,22033,7397,151,294,611,529,34086,7221,452,542,607,3363,569,4061,12769,2505,5315,3717,5492,2971,866,7603,7523,7142,1220,12790
9591,12826,912,3227,5275,534,7176,41,9,439,524,515,888,498,863,2595,4107,7345,7901,3953,912,1309,6880,882,1165,3804,754,422,867,1018,1054,9148,972,12193,628,6690,483,2096,1118,12969,2199,3180,3313,1979,3193,25021,1760,674,80,477,318,1990,1523,492,0,0,420,9643,389,739,32567,593,774,6441,926,849,593,890,661,918,918,652,804,2153,2148,2317,1417,1228,7746,2600,2745,2922,1846,3097,3067,3046,3056,3046,3097,375,2173,3679,3518,3541,3730,4207,2866,3430,4188,228,92,1583,63,63,4312,5202,3967,3001,676,5383,5775,5711,6439,6653,7878,9446,9335,1865,1950,3205,9506,8515,9689,9721,9531,9524,10660,2281,5257,31586,5775,4650,5280,19094,5769,5757,6327,9730,10033,9692,834,19121,953,20517,7094,424,430,368,691,32570,6917,932,908,869,2570,428,3046,11252,2207,4507,3358,4684,2593,425,7299,7219,6839,783,11274
9591,12826,912,3227,5275,534,7176,41,9,439,524,515,888,498,863,2595,4107,7345,7901,3953,912,1309,6880,882,1165,3804,754,422,867,1018,1054,9148,972,12193,628,6690,483,2096,1118,12969,2199,3180,3313,1979,3193,25021,1760,674,80,477,318,1990,1523,492,0,0,420,9643,389,739,32567,593,774,6441,926,849,593,890,661,918,918,652,804,2153,2148,2317,1417,1228,7746,2600,2745,2922,1846,3097,3067,3046,3056,3046,3097,375,2173,3679,3518,3541,3730,4207,2866,3430,4188,228,92,1583,63,63,4312,5202,3967,3001,676,5383,5775,5711,6439,6653,7878,9446,9335,1865,1950,3205,9506,8515,9689,9721,9531,9524,10660,2281,5257,31586,5775,4650,5280,19094,5769,5757,6327,9730,10033,9692,834,19121,953,20517,7094,424,430,368,691,32570,6917,932,908,869,2570,428,3046,11252,2207,4507,3358,4684,2593,425,7299,7219,6839,783,11274
9600,12835,921,3236,5284,543,7186,50,18,448,533,524,897,507,872,2604,4116,7355,7911,3962,921,1318,6889,891,1174,3813,764,431,876,1028,1063,9157,981,12202,637,6699,492,2105,1128,12978,2208,3190,3322,1988,3203,25031,1770,683,89,486,327,1999,1532,501,9,9,0,9653,399,748,32576,602,783,6450,935,858,602,899,670,927,927,661,813,2162,2157,2326,1426,1237,7755,2609,2754,2931,1855,3106,3076,3055,3066,3055,3106,384,2182,3688,3527,3551,3739,4216,2875,3439,4197,237,101,1592,73,73,4321,5212,3976,3010,686,5393,5784,5720,6448,6663,7887,9455,9344,1875,1959,3214,9515,8524,9698,9730,9540,9534,10670,2291,5266,31595,5784,4660,5289,19104,5778,5766,6336,9739,10042,9701,843,19130,963,20526,7103,433,439,377,700,32579,6927,941,917,878,2579,437,3055,11261,2216,4516,3367,4693,2602,434,7308,7228,6848,792,11283
